Date,GC=F
2016-02-18,1226.0999755859375
2016-02-19,1230.4000244140625
2016-02-22,1209.5
2016-02-23,1222.300048828125
2016-02-24,1238.699951171875
2016-02-25,1238.199951171875
2016-02-26,1219.800048828125
2016-02-29,1233.9000244140625
2016-03-01,1230.300048828125
2016-03-02,1241.0999755859375
2016-03-03,1257.4000244140625
2016-03-04,1269.9000244140625
2016-03-07,1263.199951171875
2016-03-08,1262.0999755859375
2016-03-09,1256.5999755859375
2016-03-10,1272.0
2016-03-11,1258.699951171875
2016-03-14,1244.4000244140625
2016-03-15,1230.4000244140625
2016-03-16,1229.300048828125
2016-03-17,1264.5
2016-03-18,1253.800048828125
2016-03-21,1243.800048828125
2016-03-22,1248.199951171875
2016-03-23,1223.699951171875
2016-03-24,1221.4000244140625
2016-03-28,1219.9000244140625
2016-03-29,1235.5999755859375
2016-03-30,1226.9000244140625
2016-03-31,1234.199951171875
2016-04-01,1222.199951171875
2016-04-04,1218.0
2016-04-05,1228.4000244140625
2016-04-06,1222.5
2016-04-07,1236.199951171875
2016-04-08,1242.5
2016-04-11,1256.699951171875
2016-04-12,1259.4000244140625
2016-04-13,1246.800048828125
2016-04-14,1225.0
2016-04-15,1233.0999755859375
2016-04-18,1233.5999755859375
2016-04-19,1253.0
2016-04-20,1253.199951171875
2016-04-21,1249.0
2016-04-22,1228.699951171875
2016-04-25,1238.9000244140625
2016-04-26,1242.199951171875
2016-04-27,1249.199951171875
2016-04-28,1265.5
2016-04-29,1289.199951171875
2016-05-02,1294.699951171875
2016-05-03,1290.699951171875
2016-05-04,1273.300048828125
2016-05-05,1271.4000244140625
2016-05-06,1292.9000244140625
2016-05-09,1265.5999755859375
2016-05-10,1263.9000244140625
2016-05-11,1274.5999755859375
2016-05-12,1270.300048828125
2016-05-13,1271.9000244140625
2016-05-16,1273.4000244140625
2016-05-17,1276.199951171875
2016-05-18,1273.699951171875
2016-05-19,1254.199951171875
2016-05-20,1252.4000244140625
2016-05-23,1251.0999755859375
2016-05-24,1228.9000244140625
2016-05-25,1223.5
2016-05-26,1220.0999755859375
2016-05-27,1213.800048828125
2016-05-31,1214.800048828125
2016-06-01,1211.9000244140625
2016-06-02,1209.800048828125
2016-06-03,1240.0999755859375
2016-06-06,1244.5999755859375
2016-06-07,1244.4000244140625
2016-06-08,1259.800048828125
2016-06-09,1270.199951171875
2016-06-10,1273.4000244140625
2016-06-13,1284.4000244140625
2016-06-14,1285.5999755859375
2016-06-15,1285.800048828125
2016-06-16,1296.0999755859375
2016-06-17,1292.5
2016-06-20,1290.0
2016-06-21,1270.5
2016-06-22,1268.0
2016-06-23,1261.199951171875
2016-06-24,1320.0
2016-06-27,1322.5
2016-06-28,1315.300048828125
2016-06-29,1323.9000244140625
2016-06-30,1318.4000244140625
2016-07-01,1336.699951171875
2016-07-05,1356.4000244140625
2016-07-06,1364.9000244140625
2016-07-07,1360.0999755859375
2016-07-08,1356.5999755859375
2016-07-11,1355.0
2016-07-12,1334.0999755859375
2016-07-13,1342.4000244140625
2016-07-14,1331.300048828125
2016-07-15,1326.5
2016-07-18,1328.4000244140625
2016-07-19,1331.5
2016-07-20,1318.800048828125
2016-07-21,1330.5
2016-07-22,1323.0999755859375
2016-07-25,1319.300048828125
2016-07-26,1320.699951171875
2016-07-27,1326.5999755859375
2016-07-28,1332.300048828125
2016-07-29,1349.0
2016-08-01,1351.4000244140625
2016-08-02,1364.4000244140625
2016-08-03,1356.0999755859375
2016-08-04,1358.800048828125
2016-08-05,1336.4000244140625
2016-08-08,1333.4000244140625
2016-08-09,1339.0
2016-08-10,1344.300048828125
2016-08-11,1342.5
2016-08-12,1335.800048828125
2016-08-15,1340.300048828125
2016-08-16,1350.5
2016-08-17,1342.699951171875
2016-08-18,1351.199951171875
2016-08-19,1340.4000244140625
2016-08-22,1337.699951171875
2016-08-23,1340.5999755859375
2016-08-24,1324.4000244140625
2016-08-25,1320.0999755859375
2016-08-26,1321.5
2016-08-29,1322.9000244140625
2016-08-30,1311.699951171875
2016-08-31,1306.9000244140625
2016-09-01,1312.199951171875
2016-09-02,1322.0999755859375
2016-09-06,1349.4000244140625
2016-09-07,1344.300048828125
2016-09-08,1336.800048828125
2016-09-09,1330.0999755859375
2016-09-12,1321.0
2016-09-13,1319.0
2016-09-14,1321.5
2016-09-15,1313.5
2016-09-16,1305.800048828125
2016-09-19,1313.5
2016-09-20,1313.699951171875
2016-09-21,1326.9000244140625
2016-09-22,1340.4000244140625
2016-09-23,1337.199951171875
2016-09-26,1339.699951171875
2016-09-27,1325.9000244140625
2016-09-28,1319.4000244140625
2016-09-29,1321.699951171875
2016-09-30,1313.300048828125
2016-10-03,1309.0
2016-10-04,1266.300048828125
2016-10-05,1265.199951171875
2016-10-06,1249.800048828125
2016-10-07,1248.9000244140625
2016-10-11,1253.0
2016-10-12,1251.0999755859375
2016-10-13,1255.0
2016-10-14,1253.0999755859375
2016-10-17,1254.4000244140625
2016-10-18,1260.800048828125
2016-10-19,1267.9000244140625
2016-10-20,1265.5999755859375
2016-10-21,1265.9000244140625
2016-10-24,1262.0
2016-10-25,1271.9000244140625
2016-10-26,1264.800048828125
2016-10-27,1267.9000244140625
2016-10-28,1275.5
2016-10-31,1271.5
2016-11-01,1286.4000244140625
2016-11-02,1306.800048828125
2016-11-03,1302.0999755859375
2016-11-04,1303.300048828125
2016-11-07,1278.300048828125
2016-11-08,1273.4000244140625
2016-11-09,1272.5999755859375
2016-11-10,1265.5
2016-11-14,1221.199951171875
2016-11-15,1224.0
2016-11-16,1223.4000244140625
2016-11-17,1216.5
2016-11-18,1208.5
2016-11-21,1209.5999755859375
2016-11-22,1211.0
2016-11-23,1189.0999755859375
2016-11-25,1178.199951171875
2016-11-28,1190.5999755859375
2016-11-29,1187.9000244140625
2016-11-30,1170.800048828125
2016-12-01,1166.9000244140625
2016-12-02,1175.0999755859375
2016-12-05,1174.0
2016-12-06,1167.5999755859375
2016-12-07,1175.0
2016-12-08,1169.800048828125
2016-12-09,1159.4000244140625
2016-12-12,1163.5
2016-12-13,1156.699951171875
2016-12-14,1161.300048828125
2016-12-15,1127.800048828125
2016-12-16,1135.300048828125
2016-12-19,1140.5
2016-12-20,1131.5
2016-12-21,1131.0999755859375
2016-12-22,1128.800048828125
2016-12-23,1131.9000244140625
2016-12-27,1137.300048828125
2016-12-28,1139.4000244140625
2016-12-29,1156.4000244140625
2016-12-30,1150.0
2017-01-03,1160.4000244140625
2017-01-04,1163.800048828125
2017-01-05,1179.699951171875
2017-01-06,1171.9000244140625
2017-01-09,1183.5
2017-01-10,1184.199951171875
2017-01-11,1195.5999755859375
2017-01-12,1198.9000244140625
2017-01-13,1195.300048828125
2017-01-17,1212.0
2017-01-18,1211.300048828125
2017-01-19,1200.9000244140625
2017-01-20,1204.300048828125
2017-01-23,1215.0
2017-01-24,1210.300048828125
2017-01-25,1197.300048828125
2017-01-26,1189.5
2017-01-27,1188.0999755859375
2017-01-30,1193.199951171875
2017-01-31,1208.5999755859375
2017-02-01,1205.5999755859375
2017-02-02,1216.699951171875
2017-02-03,1218.5
2017-02-06,1230.0
2017-02-07,1234.199951171875
2017-02-08,1237.5999755859375
2017-02-09,1235.0999755859375
2017-02-10,1234.4000244140625
2017-02-13,1224.4000244140625
2017-02-14,1223.9000244140625
2017-02-15,1231.699951171875
2017-02-16,1240.0
2017-02-17,1237.5999755859375
2017-02-21,1237.5
2017-02-22,1232.0
2017-02-23,1250.199951171875
2017-02-24,1256.9000244140625
2017-02-27,1257.4000244140625
2017-02-28,1252.5999755859375
2017-03-01,1248.9000244140625
2017-03-02,1231.9000244140625
2017-03-03,1225.5
2017-03-06,1224.5
2017-03-07,1215.0999755859375
2017-03-08,1208.5
2017-03-09,1202.4000244140625
2017-03-10,1200.699951171875
2017-03-13,1202.4000244140625
2017-03-14,1201.9000244140625
2017-03-15,1200.0999755859375
2017-03-16,1226.5
2017-03-17,1229.800048828125
2017-03-20,1233.5999755859375
2017-03-21,1246.0999755859375
2017-03-22,1249.300048828125
2017-03-23,1246.9000244140625
2017-03-24,1248.199951171875
2017-03-27,1255.4000244140625
2017-03-28,1255.300048828125
2017-03-29,1253.4000244140625
2017-03-30,1245.0
2017-03-31,1247.300048828125
2017-04-03,1250.800048828125
2017-04-04,1255.0
2017-04-05,1245.4000244140625
2017-04-06,1250.300048828125
2017-04-07,1254.300048828125
2017-04-10,1251.0999755859375
2017-04-11,1271.199951171875
2017-04-12,1275.300048828125
2017-04-13,1285.9000244140625
2017-04-17,1289.4000244140625
2017-04-18,1291.699951171875
2017-04-19,1281.4000244140625
2017-04-20,1281.9000244140625
2017-04-21,1287.4000244140625
2017-04-24,1275.800048828125
2017-04-25,1265.5999755859375
2017-04-26,1262.0999755859375
2017-04-27,1263.699951171875
2017-04-28,1266.0999755859375
2017-05-01,1253.300048828125
2017-05-02,1255.0999755859375
2017-05-03,1246.4000244140625
2017-05-04,1226.5
2017-05-05,1224.800048828125
2017-05-08,1225.300048828125
2017-05-09,1214.300048828125
2017-05-10,1217.300048828125
2017-05-11,1222.699951171875
2017-05-12,1226.199951171875
2017-05-15,1228.5999755859375
2017-05-16,1235.0
2017-05-17,1257.5
2017-05-18,1251.699951171875
2017-05-19,1252.699951171875
2017-05-22,1260.699951171875
2017-05-23,1254.800048828125
2017-05-24,1252.4000244140625
2017-05-25,1255.800048828125
2017-05-26,1267.5999755859375
2017-05-30,1262.0999755859375
2017-05-31,1272.0
2017-06-01,1267.0
2017-06-02,1276.800048828125
2017-06-05,1279.300048828125
2017-06-06,1294.4000244140625
2017-06-07,1290.0999755859375
2017-06-08,1276.300048828125
2017-06-09,1268.5
2017-06-12,1266.0999755859375
2017-06-13,1265.800048828125
2017-06-14,1272.800048828125
2017-06-15,1252.199951171875
2017-06-16,1254.0
2017-06-19,1244.199951171875
2017-06-20,1241.0
2017-06-21,1243.4000244140625
2017-06-22,1247.5999755859375
2017-06-23,1256.199951171875
2017-06-26,1246.300048828125
2017-06-27,1246.4000244140625
2017-06-28,1248.0
2017-06-29,1244.199951171875
2017-06-30,1240.699951171875
2017-07-03,1217.9000244140625
2017-07-05,1220.4000244140625
2017-07-06,1222.199951171875
2017-07-07,1208.5999755859375
2017-07-10,1212.0999755859375
2017-07-11,1213.5999755859375
2017-07-12,1218.0999755859375
2017-07-13,1216.300048828125
2017-07-14,1226.5999755859375
2017-07-17,1232.800048828125
2017-07-18,1241.0999755859375
2017-07-19,1241.199951171875
2017-07-20,1244.800048828125
2017-07-21,1254.300048828125
2017-07-24,1253.9000244140625
2017-07-25,1251.699951171875
2017-07-26,1249.0
2017-07-27,1259.5999755859375
2017-07-28,1268.4000244140625
2017-07-31,1266.5999755859375
2017-08-01,1272.5999755859375
2017-08-02,1271.800048828125
2017-08-03,1267.800048828125
2017-08-04,1258.300048828125
2017-08-07,1258.199951171875
2017-08-08,1256.4000244140625
2017-08-09,1273.0
2017-08-10,1283.699951171875
2017-08-11,1287.699951171875
2017-08-14,1284.199951171875
2017-08-15,1273.699951171875
2017-08-16,1276.9000244140625
2017-08-17,1286.4000244140625
2017-08-18,1285.699951171875
2017-08-21,1290.800048828125
2017-08-22,1285.0999755859375
2017-08-23,1288.9000244140625
2017-08-24,1286.5
2017-08-25,1292.5
2017-08-28,1309.699951171875
2017-08-29,1313.0999755859375
2017-08-30,1308.0999755859375
2017-08-31,1316.199951171875
2017-09-01,1324.5
2017-09-05,1339.199951171875
2017-09-06,1333.9000244140625
2017-09-07,1345.0999755859375
2017-09-08,1346.0
2017-09-11,1331.0
2017-09-12,1328.0
2017-09-13,1323.4000244140625
2017-09-14,1324.699951171875
2017-09-15,1320.4000244140625
2017-09-18,1306.300048828125
2017-09-19,1306.199951171875
2017-09-20,1312.0
2017-09-21,1290.5999755859375
2017-09-22,1293.300048828125
2017-09-25,1306.800048828125
2017-09-26,1297.0
2017-09-27,1283.4000244140625
2017-09-28,1285.5
2017-09-29,1281.5
2017-10-02,1272.699951171875
2017-10-03,1271.5
2017-10-04,1273.699951171875
2017-10-05,1269.9000244140625
2017-10-06,1271.5999755859375
2017-10-09,1281.800048828125
2017-10-10,1290.5999755859375
2017-10-11,1285.800048828125
2017-10-12,1293.300048828125
2017-10-13,1301.5
2017-10-16,1299.9000244140625
2017-10-17,1283.0
2017-10-18,1279.9000244140625
2017-10-19,1286.9000244140625
2017-10-20,1277.4000244140625
2017-10-23,1277.699951171875
2017-10-24,1275.0
2017-10-25,1275.4000244140625
2017-10-26,1266.300048828125
2017-10-27,1268.5
2017-10-30,1274.0999755859375
2017-10-31,1267.0
2017-11-01,1274.0999755859375
2017-11-02,1274.9000244140625
2017-11-03,1266.5
2017-11-06,1279.4000244140625
2017-11-07,1273.699951171875
2017-11-08,1281.5999755859375
2017-11-09,1285.5999755859375
2017-11-10,1272.4000244140625
2017-11-13,1277.300048828125
2017-11-14,1281.5
2017-11-15,1276.5
2017-11-16,1277.4000244140625
2017-11-17,1295.800048828125
2017-11-20,1274.5999755859375
2017-11-21,1281.0999755859375
2017-11-22,1291.5999755859375
2017-11-24,1286.699951171875
2017-11-27,1293.800048828125
2017-11-28,1294.699951171875
2017-11-29,1282.0999755859375
2017-11-30,1273.199951171875
2017-12-01,1278.800048828125
2017-12-04,1274.300048828125
2017-12-05,1261.5999755859375
2017-12-06,1262.800048828125
2017-12-07,1249.800048828125
2017-12-08,1245.199951171875
2017-12-11,1243.699951171875
2017-12-12,1238.5
2017-12-13,1245.4000244140625
2017-12-14,1253.800048828125
2017-12-15,1254.300048828125
2017-12-18,1262.199951171875
2017-12-19,1260.699951171875
2017-12-20,1266.0999755859375
2017-12-21,1267.300048828125
2017-12-22,1275.4000244140625
2017-12-26,1284.0999755859375
2017-12-27,1287.0
2017-12-28,1294.0999755859375
2017-12-29,1306.300048828125
2018-01-02,1313.699951171875
2018-01-03,1316.199951171875
2018-01-04,1319.4000244140625
2018-01-05,1320.300048828125
2018-01-08,1318.5999755859375
2018-01-09,1311.699951171875
2018-01-10,1317.4000244140625
2018-01-11,1320.5999755859375
2018-01-12,1333.4000244140625
2018-01-16,1335.4000244140625
2018-01-17,1338.0
2018-01-18,1326.0
2018-01-19,1331.9000244140625
2018-01-22,1330.9000244140625
2018-01-23,1335.699951171875
2018-01-24,1355.9000244140625
2018-01-25,1362.4000244140625
2018-01-26,1351.5999755859375
2018-01-30,1335.4000244140625
2018-01-31,1339.0
2018-02-01,1344.300048828125
2018-02-02,1333.699951171875
2018-02-05,1333.0
2018-02-06,1326.0999755859375
2018-02-07,1311.5999755859375
2018-02-08,1316.9000244140625
2018-02-09,1313.0999755859375
2018-02-12,1324.199951171875
2018-02-13,1328.0999755859375
2018-02-14,1355.5
2018-02-15,1352.0999755859375
2018-02-16,1353.199951171875
2018-02-20,1328.800048828125
2018-02-21,1330.0
2018-02-22,1330.5999755859375
2018-02-23,1328.199951171875
2018-02-26,1330.699951171875
2018-02-27,1315.5
2018-02-28,1315.5
2018-03-01,1302.9000244140625
2018-03-02,1321.0999755859375
2018-03-05,1318.0999755859375
2018-03-06,1333.5999755859375
2018-03-07,1326.0
2018-03-08,1319.9000244140625
2018-03-09,1322.4000244140625
2018-03-12,1319.4000244140625
2018-03-13,1325.9000244140625
2018-03-14,1324.4000244140625
2018-03-15,1316.800048828125
2018-03-16,1311.300048828125
2018-03-19,1316.800048828125
2018-03-20,1311.0999755859375
2018-03-21,1320.699951171875
2018-03-22,1326.5999755859375
2018-03-23,1349.300048828125
2018-03-26,1354.4000244140625
2018-03-27,1341.300048828125
2018-03-28,1324.199951171875
2018-03-29,1322.800048828125
2018-04-02,1342.0999755859375
2018-04-03,1332.800048828125
2018-04-04,1335.800048828125
2018-04-05,1324.300048828125
2018-04-06,1331.9000244140625
2018-04-09,1336.300048828125
2018-04-10,1342.0
2018-04-11,1356.5
2018-04-12,1338.4000244140625
2018-04-13,1344.800048828125
2018-04-16,1347.5
2018-04-17,1347.199951171875
2018-04-18,1351.199951171875
2018-04-19,1346.800048828125
2018-04-20,1336.699951171875
2018-04-23,1322.5
2018-04-24,1331.4000244140625
2018-04-25,1321.199951171875
2018-04-26,1316.300048828125
2018-04-27,1320.300048828125
2018-04-30,1316.199951171875
2018-05-01,1303.800048828125
2018-05-02,1302.5999755859375
2018-05-03,1310.699951171875
2018-05-04,1312.699951171875
2018-05-07,1312.199951171875
2018-05-08,1312.0
2018-05-09,1311.300048828125
2018-05-10,1320.800048828125
2018-05-11,1319.0
2018-05-14,1316.5
2018-05-15,1288.9000244140625
2018-05-16,1290.199951171875
2018-05-17,1288.199951171875
2018-05-18,1290.199951171875
2018-05-21,1290.199951171875
2018-05-22,1291.699951171875
2018-05-23,1289.300048828125
2018-05-24,1303.699951171875
2018-05-25,1303.300048828125
2018-05-29,1298.699951171875
2018-05-30,1301.5
2018-05-31,1300.0999755859375
2018-06-01,1294.800048828125
2018-06-04,1293.0999755859375
2018-06-05,1297.5
2018-06-06,1297.0999755859375
2018-06-07,1298.699951171875
2018-06-08,1298.0999755859375
2018-06-11,1298.9000244140625
2018-06-12,1295.0999755859375
2018-06-13,1296.9000244140625
2018-06-14,1304.0
2018-06-15,1274.5999755859375
2018-06-18,1276.199951171875
2018-06-19,1275.5999755859375
2018-06-20,1271.199951171875
2018-06-21,1267.199951171875
2018-06-22,1267.4000244140625
2018-06-25,1265.5999755859375
2018-06-26,1256.5999755859375
2018-06-27,1252.800048828125
2018-06-28,1247.800048828125
2018-06-29,1251.300048828125
2018-07-02,1239.800048828125
2018-07-03,1251.5999755859375
2018-07-05,1257.300048828125
2018-07-06,1254.300048828125
2018-07-09,1258.0999755859375
2018-07-10,1253.800048828125
2018-07-11,1242.800048828125
2018-07-12,1245.0
2018-07-13,1239.5999755859375
2018-07-16,1238.0999755859375
2018-07-17,1225.699951171875
2018-07-18,1226.300048828125
2018-07-19,1222.4000244140625
2018-07-20,1229.5
2018-07-23,1224.0
2018-07-24,1223.9000244140625
2018-07-25,1231.4000244140625
2018-07-26,1225.300048828125
2018-07-27,1222.5999755859375
2018-07-30,1221.300048828125
2018-07-31,1223.699951171875
2018-08-01,1217.9000244140625
2018-08-02,1210.5999755859375
2018-08-03,1214.199951171875
2018-08-06,1208.5999755859375
2018-08-07,1209.5999755859375
2018-08-08,1212.5999755859375
2018-08-09,1211.9000244140625
2018-08-10,1211.0999755859375
2018-08-13,1191.300048828125
2018-08-14,1193.0
2018-08-15,1177.5
2018-08-16,1176.199951171875
2018-08-17,1176.5
2018-08-20,1186.800048828125
2018-08-21,1192.5999755859375
2018-08-22,1196.300048828125
2018-08-23,1187.0
2018-08-24,1206.300048828125
2018-08-27,1209.0
2018-08-28,1207.4000244140625
2018-08-29,1204.5
2018-08-30,1197.699951171875
2018-08-31,1200.300048828125
2018-09-04,1192.699951171875
2018-09-05,1194.9000244140625
2018-09-06,1197.9000244140625
2018-09-07,1193.5999755859375
2018-09-10,1193.0
2018-09-11,1195.4000244140625
2018-09-12,1204.699951171875
2018-09-13,1202.0
2018-09-14,1195.0
2018-09-17,1199.699951171875
2018-09-18,1196.800048828125
2018-09-19,1202.199951171875
2018-09-20,1206.199951171875
2018-09-21,1196.199951171875
2018-09-24,1199.300048828125
2018-09-25,1200.0
2018-09-26,1194.0
2018-09-27,1182.300048828125
2018-09-28,1191.5
2018-10-01,1187.0999755859375
2018-10-02,1202.4000244140625
2018-10-03,1198.300048828125
2018-10-04,1197.199951171875
2018-10-05,1201.199951171875
2018-10-08,1184.4000244140625
2018-10-09,1187.199951171875
2018-10-10,1189.300048828125
2018-10-11,1223.5
2018-10-12,1218.0999755859375
2018-10-15,1226.4000244140625
2018-10-16,1227.300048828125
2018-10-17,1223.699951171875
2018-10-18,1226.5
2018-10-19,1225.300048828125
2018-10-22,1221.199951171875
2018-10-23,1233.4000244140625
2018-10-24,1227.800048828125
2018-10-25,1229.0999755859375
2018-10-26,1232.5
2018-10-29,1224.5
2018-10-30,1222.5999755859375
2018-10-31,1212.300048828125
2018-11-01,1236.0
2018-11-02,1230.9000244140625
2018-11-05,1229.800048828125
2018-11-06,1223.800048828125
2018-11-07,1226.199951171875
2018-11-08,1222.9000244140625
2018-11-09,1206.4000244140625
2018-11-12,1201.300048828125
2018-11-13,1199.199951171875
2018-11-14,1207.9000244140625
2018-11-15,1212.800048828125
2018-11-16,1220.800048828125
2018-11-19,1223.0999755859375
2018-11-20,1219.0
2018-11-21,1225.800048828125
2018-11-23,1221.0
2018-11-26,1220.199951171875
2018-11-27,1211.199951171875
2018-11-28,1221.4000244140625
2018-11-29,1224.0999755859375
2018-11-30,1220.199951171875
2018-12-03,1233.9000244140625
2018-12-04,1241.0999755859375
2018-12-06,1238.0999755859375
2018-12-07,1246.800048828125
2018-12-10,1243.699951171875
2018-12-11,1241.9000244140625
2018-12-12,1244.4000244140625
2018-12-13,1242.699951171875
2018-12-14,1237.0
2018-12-17,1247.4000244140625
2018-12-18,1249.199951171875
2018-12-19,1252.0999755859375
2018-12-20,1263.5999755859375
2018-12-21,1253.800048828125
2018-12-24,1267.5
2018-12-26,1269.199951171875
2018-12-27,1277.300048828125
2018-12-28,1279.9000244140625
2018-12-31,1278.300048828125
2019-01-02,1281.0
2019-01-03,1291.800048828125
2019-01-04,1282.699951171875
2019-01-07,1286.800048828125
2019-01-08,1283.199951171875
2019-01-09,1289.300048828125
2019-01-10,1284.699951171875
2019-01-11,1287.0999755859375
2019-01-14,1289.0999755859375
2019-01-15,1286.199951171875
2019-01-16,1291.5999755859375
2019-01-17,1291.0
2019-01-18,1281.300048828125
2019-01-22,1282.5
2019-01-23,1283.0999755859375
2019-01-24,1279.0999755859375
2019-01-25,1297.4000244140625
2019-01-28,1302.4000244140625
2019-01-29,1308.199951171875
2019-01-30,1309.9000244140625
2019-01-31,1319.699951171875
2019-02-01,1316.9000244140625
2019-02-04,1314.300048828125
2019-02-05,1314.199951171875
2019-02-06,1309.5
2019-02-07,1309.4000244140625
2019-02-08,1313.699951171875
2019-02-11,1307.0
2019-02-12,1309.199951171875
2019-02-13,1310.800048828125
2019-02-14,1309.800048828125
2019-02-15,1318.0999755859375
2019-02-19,1340.0999755859375
2019-02-20,1343.300048828125
2019-02-21,1323.5
2019-02-22,1329.199951171875
2019-02-25,1325.9000244140625
2019-02-26,1325.0999755859375
2019-02-27,1317.699951171875
2019-02-28,1312.800048828125
2019-03-01,1296.4000244140625
2019-03-04,1284.800048828125
2019-03-05,1282.0
2019-03-06,1284.9000244140625
2019-03-07,1283.800048828125
2019-03-08,1297.0
2019-03-11,1288.800048828125
2019-03-12,1296.300048828125
2019-03-13,1307.5
2019-03-14,1293.4000244140625
2019-03-15,1301.800048828125
2019-03-18,1300.300048828125
2019-03-19,1305.0
2019-03-20,1300.5
2019-03-21,1306.0999755859375
2019-03-22,1311.5999755859375
2019-03-25,1321.9000244140625
2019-03-26,1314.300048828125
2019-03-27,1309.9000244140625
2019-03-28,1289.800048828125
2019-03-29,1293.0
2019-04-01,1288.4000244140625
2019-04-02,1290.0
2019-04-03,1289.9000244140625
2019-04-04,1289.0
2019-04-05,1290.4000244140625
2019-04-08,1297.0999755859375
2019-04-09,1303.5
2019-04-10,1309.0999755859375
2019-04-11,1288.5999755859375
2019-04-12,1290.5999755859375
2019-04-15,1286.800048828125
2019-04-16,1272.5999755859375
2019-04-17,1272.199951171875
2019-04-18,1271.9000244140625
2019-04-22,1273.5
2019-04-23,1269.300048828125
2019-04-24,1275.5
2019-04-25,1275.800048828125
2019-04-26,1284.9000244140625
2019-04-29,1278.5999755859375
2019-04-30,1282.800048828125
2019-05-01,1281.4000244140625
2019-05-02,1269.699951171875
2019-05-03,1279.199951171875
2019-05-06,1281.699951171875
2019-05-07,1283.5
2019-05-08,1279.4000244140625
2019-05-09,1283.5
2019-05-10,1285.699951171875
2019-05-13,1300.0999755859375
2019-05-14,1294.699951171875
2019-05-15,1296.300048828125
2019-05-16,1285.0
2019-05-17,1274.5
2019-05-20,1276.0999755859375
2019-05-21,1272.0
2019-05-22,1273.5999755859375
2019-05-23,1284.800048828125
2019-05-24,1283.0
2019-05-28,1276.5
2019-05-29,1280.5999755859375
2019-05-30,1287.0999755859375
2019-05-31,1305.800048828125
2019-06-03,1322.699951171875
2019-06-04,1323.4000244140625
2019-06-05,1328.300048828125
2019-06-06,1337.5999755859375
2019-06-07,1341.199951171875
2019-06-10,1324.699951171875
2019-06-11,1326.4000244140625
2019-06-12,1331.9000244140625
2019-06-13,1339.199951171875
2019-06-14,1340.0999755859375
2019-06-17,1338.699951171875
2019-06-18,1346.5999755859375
2019-06-19,1344.5999755859375
2019-06-20,1392.9000244140625
2019-06-21,1396.199951171875
2019-06-24,1414.300048828125
2019-06-25,1414.9000244140625
2019-06-26,1411.5999755859375
2019-06-27,1408.4000244140625
2019-06-28,1409.699951171875
2019-07-01,1385.5999755859375
2019-07-02,1404.5999755859375
2019-07-03,1417.699951171875
2019-07-05,1396.699951171875
2019-07-08,1397.0
2019-07-09,1397.5
2019-07-10,1410.0999755859375
2019-07-11,1404.300048828125
2019-07-12,1409.9000244140625
2019-07-15,1411.4000244140625
2019-07-16,1409.199951171875
2019-07-17,1421.300048828125
2019-07-18,1426.0999755859375
2019-07-19,1425.0999755859375
2019-07-22,1425.300048828125
2019-07-23,1420.0999755859375
2019-07-24,1422.800048828125
2019-07-25,1413.9000244140625
2019-07-26,1418.5
2019-07-29,1419.5999755859375
2019-07-30,1429.699951171875
2019-07-31,1426.0999755859375
2019-08-01,1420.9000244140625
2019-08-02,1445.5999755859375
2019-08-05,1464.5999755859375
2019-08-06,1472.4000244140625
2019-08-07,1507.300048828125
2019-08-08,1497.699951171875
2019-08-09,1496.5999755859375
2019-08-12,1505.300048828125
2019-08-13,1502.199951171875
2019-08-14,1515.9000244140625
2019-08-15,1519.5999755859375
2019-08-16,1512.5
2019-08-19,1500.4000244140625
2019-08-20,1504.5999755859375
2019-08-21,1504.5999755859375
2019-08-22,1497.300048828125
2019-08-23,1526.5999755859375
2019-08-26,1526.300048828125
2019-08-27,1541.0
2019-08-28,1537.800048828125
2019-08-29,1526.5
2019-08-30,1519.0999755859375
2019-09-03,1545.9000244140625
2019-09-04,1550.300048828125
2019-09-05,1515.4000244140625
2019-09-06,1506.199951171875
2019-09-09,1502.199951171875
2019-09-10,1490.300048828125
2019-09-11,1494.4000244140625
2019-09-12,1498.699951171875
2019-09-13,1490.9000244140625
2019-09-16,1503.0999755859375
2019-09-17,1505.0999755859375
2019-09-18,1507.5
2019-09-19,1498.4000244140625
2019-09-20,1507.300048828125
2019-09-23,1523.699951171875
2019-09-24,1532.0999755859375
2019-09-25,1504.5999755859375
2019-09-26,1507.5
2019-09-27,1499.0999755859375
2019-09-30,1465.699951171875
2019-10-01,1482.0
2019-10-02,1501.0
2019-10-03,1507.0999755859375
2019-10-04,1506.199951171875
2019-10-07,1497.699951171875
2019-10-08,1497.199951171875
2019-10-09,1506.0999755859375
2019-10-10,1494.800048828125
2019-10-11,1482.699951171875
2019-10-14,1491.699951171875
2019-10-15,1477.5999755859375
2019-10-16,1488.0
2019-10-17,1492.300048828125
2019-10-18,1488.199951171875
2019-10-21,1482.4000244140625
2019-10-22,1481.699951171875
2019-10-23,1489.9000244140625
2019-10-24,1498.9000244140625
2019-10-25,1499.5
2019-10-28,1490.0
2019-10-29,1487.0
2019-10-30,1493.199951171875
2019-10-31,1511.4000244140625
2019-11-01,1508.0
2019-11-04,1508.0
2019-11-05,1480.800048828125
2019-11-06,1490.199951171875
2019-11-07,1464.199951171875
2019-11-08,1461.300048828125
2019-11-11,1455.5
2019-11-12,1452.0999755859375
2019-11-13,1461.699951171875
2019-11-14,1471.800048828125
2019-11-15,1467.300048828125
2019-11-18,1470.9000244140625
